;region_EN_from_map;region_rus_from_map;city;Uni;id;page;name;place;N_elibrary;N_RINC;N_RINC_core;C_elibrary;C_RINC;C_RINC_core;H_elibrary;H_RINC;H_RINC_core;g_index;i_index;N_authors;N_aut_SI;N_elibrary5;N_pub_5;N_c_5;N_pub_RSCI5;N_pub_WOSSC5;N_VAK5;N_for5;N_rus5;N_tr5;N_imp5;N_pub_c5;N_pub_fororg5;N_pub_withfor5;N_mono5;N_pat5;N_aut_elib5;N_aut_rinc5;N_aut_crinc5;N_aut_WOSSC5;N_aut_RSCI5;N_aut_VAK5;N_aut_mono5;C_elibrary5;C_rinc5;C_rinc_core5;C_rinc_bycore5;C_rinc_j5;N_sc5;imp_j_pub5;mean_pub_1aut5;mean_c_1pub5;mean_c_1aut5;pubcrinc_EN;pubcrinc_TN;pubcrinc_VN;pubcrinc_MN;pubcrinc_SN;pubcrinc_ON;pubcrinc_PN;pubcrinc_GN;pubcrinc_IK;pubcrinc_allyear;pubcrinc_all5;pubwos_EN;pubwos_TN;pubwos_VN;pubwos_MN;pubwos_SN;pubwos_ON;pubwos_PN;pubwos_GN;pubwos_IK;pubwos_allyear;pubwos_all5;pubsc_EN;pubsc_TN;pubsc_VN;pubsc_MN;pubsc_SN;pubsc_ON;pubsc_PN;pubsc_GN;pubsc_IK;pubsc_allyear;pubsc_all5;pubrsci_EN;pubrsci_TN;pubrsci_VN;pubrsci_MN;pubrsci_SN;pubrsci_ON;pubrsci_PN;pubrsci_GN;pubrsci_IK;pubrsci_allyear;pubrsci_all5;pubvak_EN;pubvak_TN;pubvak_VN;pubvak_MN;pubvak_SN;pubvak_ON;pubvak_PN;pubvak_GN;pubvak_IK;pubvak_allyear;pubvak_all5;pubrinc_EN;pubrinc_TN;pubrinc_VN;pubrinc_MN;pubrinc_SN;pubrinc_ON;pubrinc_PN;pubrinc_GN;pubrinc_IK;pubrinc_allyear;pubrinc_all5;pub5crinc_EN;pub5crinc_TN;pub5crinc_VN;pub5crinc_MN;pub5crinc_SN;pub5crinc_ON;pub5crinc_PN;pub5crinc_GN;pub5crinc_IK;pub5crinc_allyear;pub5crinc_all5;pub5wos_EN;pub5wos_TN;pub5wos_VN;pub5wos_MN;pub5wos_SN;pub5wos_ON;pub5wos_PN;pub5wos_GN;pub5wos_IK;pub5wos_allyear;pub5wos_all5;pub5sc_EN;pub5sc_TN;pub5sc_VN;pub5sc_MN;pub5sc_SN;pub5sc_ON;pub5sc_PN;pub5sc_GN;pub5sc_IK;pub5sc_allyear;pub5sc_all5;pub5rsci_EN;pub5rsci_TN;pub5rsci_VN;pub5rsci_MN;pub5rsci_SN;pub5rsci_ON;pub5rsci_PN;pub5rsci_GN;pub5rsci_IK;pub5rsci_allyear;pub5rsci_all5;pub5vak_EN;pub5vak_TN;pub5vak_VN;pub5vak_MN;pub5vak_SN;pub5vak_ON;pub5vak_PN;pub5vak_GN;pub5vak_IK;pub5vak_allyear;pub5vak_all5;pub5rinc_EN;pub5rinc_TN;pub5rinc_VN;pub5rinc_MN;pub5rinc_SN;pub5rinc_ON;pub5rinc_PN;pub5rinc_GN;pub5rinc_IK;pub5rinc_allyear;pub5rinc_all5;pub5rinc5_EN;pub5rinc5_TN;pub5rinc5_VN;pub5rinc5_MN;pub5rinc5_SN;pub5rinc5_ON;pub5rinc5_PN;pub5rinc5_GN;pub5rinc5_IK;pub5rinc5_allyear;pub5rinc5_all5;y2010n_elibrary;y2010n_rinc;y2010n_crinc;y2010n_j;y2010n_j_wossc;y2010n_j_rsci;y2010n_j_vak;y2010n_mono;y2010n_pat;y2010n_pub_withfor;y2010c_elibrary;y2010c_rinc;y2010c_crinc;y2010c_bycrinc;y2010c_j5;y2010mean_imp_j;y2010n_aut_elibrary;y2010n_aut_rinc;y2010n_aut_crinc;y2010n_aut_j;y2010n_aut_wossc;y2010n_aut_rsci;y2010n_aut_vak;y2010n_aut_mono;y2010n_aut_fororg;y2010n_aut_si;y2010n_pub_loadrinc;y2010n_view_pubyear;y2010n_load_pubyear;y2011n_elibrary;y2011n_rinc;y2011n_crinc;y2011n_j;y2011n_j_wossc;y2011n_j_rsci;y2011n_j_vak;y2011n_mono;y2011n_pat;y2011n_pub_withfor;y2011c_elibrary;y2011c_rinc;y2011c_crinc;y2011c_bycrinc;y2011c_j5;y2011mean_imp_j;y2011n_aut_elibrary;y2011n_aut_rinc;y2011n_aut_crinc;y2011n_aut_j;y2011n_aut_wossc;y2011n_aut_rsci;y2011n_aut_vak;y2011n_aut_mono;y2011n_aut_fororg;y2011n_aut_si;y2011n_pub_loadrinc;y2011n_view_pubyear;y2011n_load_pubyear
11;Arkhangelʹskaya oblastʹ;Архангельская область;Архангельск;СЕВЕРНЫЙ ИНСТИТУТ ПРЕДПРИНИМАТЕЛЬСТВА;6218;https://www.elibrary.ru/org_profile.asp?id=6218;СЕВЕРНЫЙ ИНСТИТУТ ПРЕДПРИНИМАТЕЛЬСТВААрхангельск;0;44;36;4;39;21;2;3;2;1;4;1;6;6;30;24;2 (8,3%);2 (8,3%);1 (4,2%);13 (54,2%);0 (0,0%);14 (58,3%);0 (0,0%);14 (58,3%);4 (16,7%);4 (16,7%);0 (0,0%);0 (0,0%);0 (0,0%);5;4;1;1;1;2;0;4;4;0 (0,0%);1 (25,0%);3 (75,0%);0 (0,0%);0,417;6;0,17;1;0;0;0;0;0;1;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;2;0;0;0;0;0;3;0;0;0;3;11;0;0;0;0;0;3;0;0;0;3;12;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;2;0;0;0;2;3;0;0;0;0;0;2;0;0;0;2;3;0;0;0;0;0;3;1;0;0;NA;NA;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;-;1;0;0;0;0;0;0;0;0;0;2;14;11;1;1;0;1;0;0;0;0;0;0;2;2;0;0;0;0,111;0;0;0;0;0;0;0;0;0;0;2;11;11
12;Astrakhanskaya oblastʹ;Астраханская область;Астрахань;АСТРАХАНСКИЙ ГОСУДАРСТВЕННЫЙ МЕДИЦИНСКИЙ УНИВЕРСИТЕТ;14874;https://www.elibrary.ru/org_profile.asp?id=14874;АСТРАХАНСКИЙ ГОСУДАРСТВЕННЫЙ МЕДИЦИНСКИЙ УНИВЕРСИТЕТАстрахань;0;10181;8842;1393;25904;20935;3178;43;41;12;64;12;860;547;4284;3418;504 (14,7%);378 (11,1%);284 (8,3%);1454 (42,5%);58 (1,7%);1798 (52,6%);107 (3,1%);1803 (52,8%);965 (28,2%);925 (27,1%);27 (0,8%);26 (0,8%);123 (3,6%);659;635;294;214;242;515;46;4843;3512;245 (7,0%);474 (13,5%);1592 (45,3%);1745 (49,7%);0,398;5,38;1,03;5,53;13;0;0;66;0;2;2;1;0;82;439;7;0;0;7;0;2;2;1;0;17;67;10;0;0;47;0;0;0;0;0;57;258;6;0;0;41;0;0;0;0;0;47;325;14;1;0;189;0;24;9;21;0;249;1374;23;1;0;223;0;30;13;23;0;300;1748;20;0;0;158;0;0;0;2;0;180;508;16;0;0;17;0;0;0;2;0;35;75;17;0;0;97;0;0;0;1;0;115;277;9;0;0;122;0;0;0;0;0;131;404;16;0;0;391;0;10;6;6;0;423;1276;27;0;0;438;0;13;8;11;0;489;1505;87;1;0;1356;2;42;22;17;0;NA;NA;604;560;79;407;48;58;317;12;21;0;758;712;43;130;124;0,412;336;331;105;287;63;86;263;28;0;0;1229;11373;1848;649;597;86;460;58;74;391;9;35;0;1083;1041;76;180;190;0,397;324;321;86;287;64;79;277;11;0;7;1687;9234;3470
13;Astrakhanskaya oblastʹ;Астраханская область;Астрахань;АСТРАХАНСКИЙ ГОСУДАРСТВЕННЫЙ УНИВЕРСИТЕТ;1161;https://www.elibrary.ru/org_profile.asp?id=1161;АСТРАХАНСКИЙ ГОСУДАРСТВЕННЫЙ УНИВЕРСИТЕТАстрахань;0;23192;18644;1091;35232;27765;2907;50;47;18;73;12;1649;1088;11208;9107;419 (4,6%);204 (2,2%);230 (2,5%);2480 (27,2%);177 (1,9%);3320 (36,5%);141 (1,5%);3324 (36,5%);1860 (20,4%);1110 (12,2%);73 (0,8%);78 (0,9%);3 (0,0%);1240;1190;281;168;168;829;129;6747;5530;388 (7,0%);592 (10,7%);2503 (45,3%);2767 (50,0%);0,27;7,65;0,61;4,65;34;8;0;13;3;12;0;9;0;79;335;20;4;0;2;0;2;0;9;0;37;158;26;2;0;9;0;6;0;8;0;51;204;17;4;0;8;3;7;0;3;0;42;204;92;31;2;24;22;172;36;116;4;464;2450;119;38;2;25;28;230;55;132;5;588;3458;102;11;0;10;3;21;2;29;0;176;444;83;2;0;0;0;4;2;22;0;111;255;90;5;0;6;0;9;2;25;0;135;324;26;4;0;9;3;16;2;12;0;70;199;100;53;0;28;17;243;43;104;5;545;1841;188;65;0;34;19;289;54;122;7;717;2476;583;321;8;89;48;1074;216;361;29;NA;NA;1158;850;47;583;29;29;411;8;0;1;713;537;52;79;159;0,254;495;459;62;380;41;42;289;11;3;0;2293;19531;2049;1556;1240;70;866;43;49;625;6;0;3;1257;984;56;104;334;0,252;597;576;97;471;64;76;384;11;5;158;3090;19219;5228
14;Astrakhanskaya oblastʹ;Астраханская область;Астрахань;ИНСТИТУТ МИРОВОЙ ЭКОНОМИКИ И ФИНАНСОВ;14415;https://www.elibrary.ru/org_profile.asp?id=14415;ИНСТИТУТ МИРОВОЙ ЭКОНОМИКИ И ФИНАНСОВАстрахань;0;15;8;0;8;5;0;2;2;0;2;2;4;8;11;4;0 (0.0%);0 (0.0%);0 (0.0%);2 (50.0%);0 (0.0%);3 (75.0%);0 (0.0%);3 (75.0%);1 (25.0%);3 (75.0%);0 (0.0%);0 (0.0%);0 (0.0%);7;2;0;0;0;1;0;5;2;0 (0.0%);0 (0.0%);0 (0.0%);0 (0.0%);0.22600000000000001;2;0.5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;2;2;0;2;0;0;2;0;0;0;0;0;0;0;0;0.17;1;1;0;1;0;0;1;0;0;0;1;12;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;0;0;0;0;0;0;0;0;0;2;80;131
15;Astrakhanskaya oblastʹ;Астраханская область;Астрахань;АСТРАХАНСКИЙ ГОСУДАРСТВЕННЫЙ АРХИТЕКТУРНО-СТРОИТЕЛЬНЫЙ УНИВЕРСИТЕТ;13831;https://www.elibrary.ru/org_profile.asp?id=13831;АСТРАХАНСКИЙ ГОСУДАРСТВЕННЫЙ АРХИТЕКТУРНО-СТРОИТЕЛЬНЫЙ УНИВЕРСИТЕТАстрахань;0;1983;1865;151;1985;1779;265;16;15;5;23;7;223;140;1255;1175;44 (3,7%);16 (1,4%);21 (1,8%);323 (27,5%);17 (1,4%);562 (47,8%);13 (1,1%);553 (47,1%);232 (19,7%);258 (22,0%);23 (2,0%);8 (0,7%);0 (0,0%);174;173;26;18;14;116;23;835;756;19 (2,5%);96 (12,7%);294 (38,9%);243 (32,1%);0,13;6,79;0,64;4,37;2;3;0;1;2;0;0;2;0;10;33;1;1;0;0;0;0;0;2;0;4;10;1;1;0;1;0;0;0;2;0;5;16;2;1;0;0;2;0;0;0;0;5;16;7;37;0;2;5;10;4;8;0;69;321;9;41;0;3;6;14;4;8;0;81;571;1;4;0;0;0;7;0;3;0;15;48;0;1;0;0;0;6;0;3;0;10;27;0;3;0;0;0;3;0;1;0;7;27;1;2;0;0;0;2;0;0;0;5;33;4;28;0;1;0;17;1;6;0;56;218;7;39;0;1;0;22;5;6;0;75;294;23;159;0;1;5;98;8;8;0;NA;NA;36;33;8;32;0;8;26;1;0;0;10;8;2;3;4;0,234;25;23;9;21;0;9;18;3;0;0;73;637;50;78;76;5;75;0;5;29;0;0;1;33;29;4;9;19;0,105;47;46;7;45;0;7;19;0;0;9;97;687;143
16;Astrakhanskaya oblastʹ;Астраханская область;Астрахань;АСТРАХАНСКИЙ ГОСУДАРСТВЕННЫЙ ТЕХНИЧЕСКИЙ УНИВЕРСИТЕТ;1152;https://www.elibrary.ru/org_profile.asp?id=1152;АСТРАХАНСКИЙ ГОСУДАРСТВЕННЫЙ ТЕХНИЧЕСКИЙ УНИВЕРСИТЕТАстрахань;0;12924;9716;1212;17915;14698;2418;29;27;16;41;9;1444;516;5929;4400;393 (8,9%);222 (5,0%);171 (3,9%);1405 (31,9%);66 (1,5%);1819 (41,3%);67 (1,5%);1764 (40,1%);968 (22,0%);755 (17,2%);37 (0,8%);43 (1,0%);0 (0,0%);793;753;250;136;166;547;89;3491;2782;296 (10,6%);411 (14,8%);1463 (52,6%);1160 (41,7%);0,345;5,84;0,63;3,69;27;33;0;0;18;3;0;0;0;82;350;10;22;0;0;0;3;0;0;0;36;139;12;7;0;0;0;1;0;0;0;21;111;19;9;0;0;18;2;0;0;0;48;222;49;87;0;7;43;39;2;20;0;247;1396;66;127;0;8;47;49;5;25;0;326;1876;53;34;0;5;21;2;0;0;0;115;325;35;18;0;0;0;0;0;0;0;53;152;43;14;0;3;5;2;0;0;0;67;182;14;11;0;2;21;0;0;0;0;48;159;74;85;0;11;37;79;6;11;0;297;1115;116;130;0;12;38;87;7;19;0;402;1428;354;466;0;26;128;403;69;51;0;NA;NA;709;555;131;522;49;91;419;3;2;3;434;353;63;82;189;0,355;467;435;140;411;65;107;349;21;6;0;2553;40338;10313;697;559;111;531;30;94;411;2;0;5;606;527;92;118;317;0,349;432;394;132;365;50;119;325;11;8;193;3088;26521;13631
17;Astrakhanskaya oblastʹ;Астраханская область;Астрахань;АСТРАХАНСКАЯ ГОСУДАРСТВЕННАЯ КОНСЕРВАТОРИЯ;4936;https://www.elibrary.ru/org_profile.asp?id=4936;АСТРАХАНСКАЯ ГОСУДАРСТВЕННАЯ КОНСЕРВАТОРИЯАстрахань;0;466;414;22;403;335;19;9;9;2;10;3;16;8;295;257;12 (4,7%);6 (2,3%);8 (3,1%);53 (20,6%);9 (3,5%);100 (38,9%);0 (0,0%);108 (42,0%);28 (10,9%);7 (2,7%);0 (0,0%);0 (0,0%);0 (0,0%);10;10;4;2;3;7;0;63;50;5 (10,0%);5 (10,0%);32 (64,0%);20 (40,0%);0,102;25,7;0,19;5;0;0;0;0;0;0;0;2;2;2;12;0;0;0;0;0;0;0;2;2;2;8;0;0;0;0;0;0;0;2;2;2;6;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;4;3;5;51;0;0;0;0;0;0;0;13;12;14;100;0;0;0;0;0;0;0;4;4;4;8;0;0;0;0;0;0;0;4;4;4;6;0;0;0;0;0;0;0;4;4;4;5;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;7;7;7;24;0;0;0;0;0;0;0;10;10;10;30;0;0;0;0;0;0;0;30;28;NA;NA;7;7;0;6;0;0;3;0;0;0;3;1;0;0;0;0,086;2;2;0;2;0;0;2;0;0;0;55;740;136;21;21;2;21;2;1;13;0;0;0;6;6;1;2;6;0,145;5;5;2;5;2;1;4;0;0;1;70;474;206
18;Saratovskaya oblastʹ;Саратовская область;Балаково;БАЛАКОВСКИЙ ИНСТИТУТ БИЗНЕСА И УПРАВЛЕНИЯ;12740;https://www.elibrary.ru/org_profile.asp?id=12740;БАЛАКОВСКИЙ ИНСТИТУТ БИЗНЕСА И УПРАВЛЕНИЯБалаково;0;71;18;0;26;10;0;2;2;0;2;2;5;5;20;12;0 (0,0%);0 (0,0%);0 (0,0%);0 (0,0%);0 (0,0%);0 (0,0%);0 (0,0%);0 (0,0%);1 (8,3%);4 (33,3%);0 (0,0%);1 (8,3%);0 (0,0%);3;3;0;0;0;0;1;8;4;0 (0,0%);0 (0,0%);0 (0,0%);3 (75,0%);NA;4;0,33;1,33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;0;0;0;0;0;0;0;0;0;1;41;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;0;0;0;0;0;0;0;0;0;2;45;26
19;Moskovskaya oblastʹ;Московская область;Балашиха;ВОЕННО-ТЕХНИЧЕСКИЙ УНИВЕРСИТЕТ МИНИСТЕРСТВА ОБОРОНЫ РФ;14627;https://www.elibrary.ru/org_profile.asp?id=14627;ВОЕННО-ТЕХНИЧЕСКИЙ УНИВЕРСИТЕТ МИНИСТЕРСТВА ОБОРОНЫ РФБалашиха;0;431;370;51;906;848;216;16;16;6;22;3;64;9;61;59;12 (20,3%);10 (16,9%);3 (5,1%);19 (32,2%);0 (0,0%);55 (93,2%);4 (6,8%);55 (93,2%);10 (16,9%);9 (15,3%);0 (0,0%);0 (0,0%);0 (0,0%);25;25;5;1;5;10;0;112;110;35 (31,8%);38 (34,5%);80 (72,7%);1 (0,9%);0,149;2,36;1,86;4,4;1;0;0;0;0;0;0;0;0;1;12;1;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;1;3;1;0;0;0;0;0;0;0;0;1;10;1;0;0;0;0;0;0;0;0;1;19;1;0;0;0;0;0;0;0;0;1;56;0;5;0;0;3;0;0;0;0;8;71;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;3;0;0;0;0;7;46;0;1;0;0;0;0;0;0;0;1;25;0;5;0;0;3;0;0;0;0;8;74;0;8;0;0;3;0;0;0;0;11;80;0;46;1;0;33;1;1;0;0;NA;NA;27;19;1;16;1;0;10;0;0;1;39;38;2;5;12;0,216;13;11;0;9;0;0;7;0;0;0;59;309;37;28;19;3;18;1;3;9;0;0;0;49;43;4;9;7;0,231;12;10;2;9;1;2;5;0;0;0;68;285;58
20;Moskovskaya oblastʹ;Московская область;Балашиха;РОССИЙСКИЙ ГОСУДАРСТВЕННЫЙ АГРАРНЫЙ ЗАОЧНЫЙ УНИВЕРСИТЕТ;4697;https://www.elibrary.ru/org_profile.asp?id=4697;РОССИЙСКИЙ ГОСУДАРСТВЕННЫЙ АГРАРНЫЙ ЗАОЧНЫЙ УНИВЕРСИТЕТБалашиха;0;5601;4472;467;11691;9098;975;37;35;9;47;10;539;183;1380;1221;132 (10,8%);100 (8,2%);41 (3,4%);425 (34,8%);19 (1,6%);724 (59,3%);34 (2,8%);715 (58,6%);357 (29,2%);392 (32,1%);6 (0,5%);27 (2,2%);0 (0,0%);330;312;102;37;83;198;23;2081;1645;125 (7,6%);204 (12,4%);570 (34,7%);309 (18,8%);0,307;3,91;1,35;5,27;4;3;0;0;17;4;0;0;0;28;120;1;0;0;0;1;1;0;0;0;3;21;1;0;0;0;7;2;0;0;0;10;39;4;3;0;0;12;2;0;0;0;21;100;12;7;0;2;31;29;3;1;0;82;424;12;13;0;2;56;39;3;1;0;123;741;14;4;0;0;29;7;0;0;0;54;152;10;1;0;0;2;0;0;0;0;13;34;10;1;0;0;7;5;0;0;0;23;63;8;4;0;0;25;6;0;0;0;43;126;24;6;0;1;39;51;10;1;0;122;411;26;12;0;1;60;59;10;1;0;159;544;86;47;0;1;187;217;40;6;0;NA;NA;634;569;26;254;4;25;104;2;0;0;360;310;17;32;51;0,261;203;200;28;151;5;28;77;4;0;0;329;3221;171;571;506;31;257;12;26;125;8;0;0;462;379;24;41;82;0,243;183;175;20;135;9;18;71;12;0;0;953;2331;352
21;Moskovskaya oblastʹ;Московская область;Балашиха;ВОЕННАЯ АКАДЕМИЯ РАКЕТНЫХ ВОЙСК СТРАТЕГИЧЕСКОГО НАЗНАЧЕНИЯ ИМ. ПЕТРА ВЕЛИКОГО;2848;https://www.elibrary.ru/org_profile.asp?id=2848;ВОЕННАЯ АКАДЕМИЯ РАКЕТНЫХ ВОЙСК СТРАТЕГИЧЕСКОГО НАЗНАЧЕНИЯ ИМ. ПЕТРА ВЕЛИКОГОБалашиха;0;3685;2293;191;4807;3303;478;22;21;7;30;7;400;162;2093;1507;60 (4,0%);51 (3,4%);23 (1,5%);467 (31,0%);2 (0,1%);981 (65,1%);49 (3,3%);950 (63,0%);369 (24,5%);516 (34,2%);2 (0,1%);12 (0,8%);0 (0,0%);295;281;34;18;29;161;14;1611;1277;47 (3,7%);74 (5,8%);548 (42,9%);337 (26,4%);0,182;5,36;0,85;4,54;4;10;0;0;0;0;0;1;0;15;57;1;1;0;0;0;0;0;0;0;2;13;1;1;0;0;0;0;0;0;0;2;23;4;10;0;0;0;0;0;1;0;15;51;13;54;4;3;0;41;16;5;0;116;464;17;72;18;4;1;73;34;14;0;182;973;9;14;0;0;0;1;1;0;0;24;47;5;2;0;0;0;0;0;0;0;7;10;7;2;0;0;0;1;1;0;0;10;19;8;13;0;0;0;0;0;0;0;21;39;12;39;2;0;0;156;76;1;0;208;437;12;43;3;0;0;174;82;9;0;239;543;25;145;29;0;0;354;178;18;0;NA;NA;84;65;4;51;1;4;44;0;0;0;121;66;7;10;13;0,315;64;56;6;46;2;6;42;0;0;0;185;1326;165;74;69;17;61;8;12;55;1;1;2;154;88;15;27;27;0,317;61;58;14;53;7;8;44;1;2;6;239;1242;525
22;Altayskiy kray;Алтайский край;Барнаул;АЛТАЙСКИЙ ГОСУДАРСТВЕННЫЙ ПЕДАГОГИЧЕСКИЙ УНИВЕРСИТЕТ;903;https://www.elibrary.ru/org_profile.asp?id=903;АЛТАЙСКИЙ ГОСУДАРСТВЕННЫЙ ПЕДАГОГИЧЕСКИЙ УНИВЕРСИТЕТБарнаул;0;17000;13027;756;37992;31509;4139;63;59;25;83;11;915;480;7825;4963;264 (5,3%);147 (3,0%);142 (2,9%);1398 (28,2%);170 (3,4%);2089 (42,1%);44 (0,9%);2206 (44,4%);1073 (21,6%);885 (17,8%);56 (1,1%);55 (1,1%);10 (0,2%);576;555;114;62;54;355;79;4860;3570;459 (12,9%);595 (16,7%);1369 (38,3%);1753 (49,1%);0,182;8,94;0,72;6,43;1;0;0;0;0;4;1;10;0;15;202;1;0;0;0;0;1;0;6;0;8;112;1;0;0;0;0;3;1;3;0;7;92;1;0;0;0;0;0;0;7;0;8;146;1;1;0;8;0;114;92;81;3;206;1366;4;4;3;13;0;240;206;171;7;433;2218;86;2;0;4;0;11;7;19;0;122;507;47;0;0;0;0;9;5;14;0;70;283;52;0;0;4;0;6;4;9;0;71;286;65;2;0;0;0;1;0;12;0;80;407;86;3;0;8;0;163;146;83;0;343;1109;96;3;0;8;0;200;169;101;0;408;1332;434;7;0;25;1;529;439;336;8;NA;NA;633;573;39;323;24;29;185;16;1;3;1375;1147;33;98;87;0,166;277;261;29;165;23;23;120;19;6;0;572;6952;1409;688;593;66;333;30;55;202;18;1;1;1898;1635;90;197;153;0,208;256;250;28;164;22;23;109;34;1;68;946;6176;2505
23;Altayskiy kray;Алтайский край;Барнаул;БАРНАУЛЬСКИЙ ЮРИДИЧЕСКИЙ ИНСТИТУТ МВД РФ;4052;https://www.elibrary.ru/org_profile.asp?id=4052;БАРНАУЛЬСКИЙ ЮРИДИЧЕСКИЙ ИНСТИТУТ МВД РФБарнаул;0;8186;7874;121;16645;15280;519;45;43;4;75;10;345;245;4260;4060;69 (1,7%);45 (1,1%);59 (1,5%);869 (21,4%);41 (1,0%);2219 (54,7%);8 (0,2%);2147 (52,9%);1138 (28,0%);501 (12,3%);7 (0,2%);62 (1,5%);0 (0,0%);279;275;37;32;26;210;63;4130;3720;12 (0,3%);60 (1,6%);1271 (34,2%);2034 (54,7%);0,162;14,76;0,92;13,53;2;0;0;1;0;5;0;1;0;9;64;1;0;0;0;0;4;0;1;0;6;56;1;0;0;0;0;0;0;0;0;1;12;2;0;0;1;0;3;0;1;0;7;44;3;1;0;3;0;159;27;21;1;187;861;3;5;0;12;0;383;64;47;2;450;2242;3;0;0;0;0;18;0;13;0;34;85;1;0;0;0;0;17;0;12;0;30;80;3;0;0;0;0;1;0;7;0;11;24;1;0;0;0;0;8;0;12;0;21;54;2;0;0;4;0;225;54;35;0;266;794;3;0;0;14;0;348;77;44;1;409;1271;8;20;0;26;0;1066;252;151;2;NA;NA;284;279;0;201;0;0;40;5;1;0;463;431;4;38;29;0,157;126;124;0;105;0;0;24;6;0;0;160;1939;437;382;372;1;183;1;1;47;11;0;0;518;485;0;31;30;0,147;121;121;1;101;1;1;30;12;0;2;258;1526;716
24;Altayskiy kray;Алтайский край;Барнаул;АЛТАЙСКИЙ ГОСУДАРСТВЕННЫЙ АГРАРНЫЙ УНИВЕРСИТЕТ;3967;https://www.elibrary.ru/org_profile.asp?id=3967;АЛТАЙСКИЙ ГОСУДАРСТВЕННЫЙ АГРАРНЫЙ УНИВЕРСИТЕТБарнаул;0;10656;9585;515;19398;16915;1198;37;36;9;57;10;729;228;3828;3523;100 (2,8%);46 (1,3%);36 (1,0%);1079 (30,6%);44 (1,2%);1553 (44,1%);15 (0,4%);1566 (44,5%);1166 (33,1%);573 (16,3%);18 (0,5%);39 (1,1%);3 (0,1%);432;425;75;36;51;304;57;3981;3623;140 (3,9%);249 (6,9%);1269 (35,0%);1666 (46,0%);0,301;8,29;1,03;8,52;2;1;0;0;3;9;0;1;0;16;62;1;1;0;0;1;3;0;0;0;6;18;2;1;0;0;1;9;0;0;0;13;28;2;0;0;0;3;0;0;1;0;6;46;10;11;0;0;145;26;4;5;0;198;1079;12;20;0;0;196;194;26;9;1;462;1588;6;4;0;0;20;74;0;2;0;106;183;2;4;0;0;1;22;0;2;0;31;49;5;4;0;0;2;65;0;2;0;78;93;6;4;0;0;20;9;0;2;0;41;104;13;12;0;0;193;81;2;4;0;303;969;14;22;0;0;208;225;5;4;0;474;1249;47;47;0;2;592;523;18;37;0;NA;NA;544;501;26;225;5;22;190;9;0;1;568;489;17;37;61;0,349;294;293;36;179;6;32;164;18;2;0;954;15592;3671;520;446;24;184;9;20;161;9;0;2;748;635;9;33;104;0,387;250;245;28;149;8;26;144;19;1;5;1166;10386;4851
